DS0 - COVID_sequence
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
BZIP2-9	8158	0.000	0.002	0.000	0.002	0	51
BSC-m03	7409	0.000	0.005	0.000	0.005	0	52
BSC-m03	7409	0.000	0.005	0.000	0.005	0	53
BSC-m03	7409	0.000	0.005	0.000	0.005	0	54
MFC	7610	0.000	0.159	0.000	0.158	0	55
MFC	7441	0.000	0.159	0.000	0.158	0	56
MFC	7519	0.000	0.296	0.000	0.295	0	57
DMcompress	7351	0.000	0.205	0.000	0.204	0	58
MEMRGC	0	0.000	0.004	0.000	0.004	1	59
CMIX		0.000	0.003	0.000	0.003	1	60
DS1 - RL0048_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	38375	0.000	0.287	0.000	0.286	0	61
GeCo2	32399	0.000	0.358	0.000	0.358	0	62
GeCo2	32380	0.017	0.663	0.017	0.662	0	63
GeCo2	32410	0.083	1.784	0.083	1.784	0	64
GeCo2	33367	0.150	3.398	0.150	3.398	0	65
GeCo3	33367	0.000	0.002	0.000	0.002	0	66
GeCo3	33367	0.000	0.002	0.000	0.002	0	67
GeCo3	33367	0.000	0.002	0.000	0.002	0	68
GeCo3	33367	0.000	0.002	0.000	0.002	0	69
GeCo3	33367	0.000	0.002	0.000	0.002	0	70
GeCo3	33367	0.000	0.002	0.000	0.002	0	71
GeCo3	33367	0.000	0.002	0.000	0.002	0	72
GeCo3	33367	0.000	0.002	0.000	0.002	0	73
GeCo3	33367	0.000	0.002	0.000	0.002	0	74
JARVIS1	32282	0.000	0.182	0.000	0.181	0	75
JARVIS1	32598	0.000	0.182	0.000	0.182	0	76
JARVIS1	33103	0.017	0.186	0.017	0.186	0	77
JARVIS1	32884	0.083	1.138	0.083	1.138	0	78
JARVIS1	32846	0.067	1.024	0.067	1.024	0	79
JARVIS1	32220	0.033	0.185	0.033	0.184	0	80
NAF-1	38385	0.000	0.003	0.000	0.001	1	81
NAF-5	39256	0.000	0.017	0.000	0.001	1	82
NAF-10	39240	0.000	0.061	0.000	0.001	1	83
NAF-15	39240	0.000	0.315	0.000	0.001	1	84
NAF-20	38232	0.017	0.786	0.017	0.001	1	85
NAF-22	38232	0.067	3.170	0.067	0.001	1	86
MBGC-0		0.000	0.004	0.000	0.004	1	87
MBGC-1		0.000	0.004	0.000	0.004	1	88
MBGC-2		0.000	0.004	0.000	0.004	1	89
MBGC-3		0.000	0.004	0.000	0.004	1	90
AGC		0.000	0.004	0.000	0.004	1	91
PAQ8L-1	36928	0.067	0.038	0.067	0.038	0	92
JARVIS2-bin	37421	0.017	0.197	0.017	0.197	0	93
JARVIS2-bin	37019	0.017	0.197	0.017	0.197	0	94
JARVIS2-bin	37020	0.017	0.198	0.017	0.197	0	95
JARVIS2-bin	32431	0.033	0.198	0.033	0.198	0	96
JARVIS2-bin	32431	0.033	0.198	0.033	0.197	0	97
JARVIS2-bin	32434	0.083	0.553	0.083	0.553	0	98
JARVIS2-bin	32439	0.083	0.584	0.083	0.584	0	99
JARVIS2-bin	32378	0.033	0.553	0.033	0.553	0	100
JARVIS2-bin	32388	0.050	0.319	0.050	0.319	0	101
JARVIS2-bin	32556	0.017	0.197	0.017	0.197	0	102
JARVIS2-bin	32941	0.067	0.319	0.067	0.319	0	103
JARVIS2-bin	32709	0.117	0.889	0.117	0.889	0	104
JARVIS2-bin	32748	0.050	0.319	0.050	0.319	0	105
JARVIS2-sh	40960	0.033	0.318	0.033	0.317	0	106
JARVIS2-sh	40960	0.050	0.318	0.050	0.318	0	107
JARVIS2-sh	40960	0.033	0.318	0.033	0.318	0	108
JARVIS2-sh	40960	0.033	0.318	0.033	0.317	0	109
LZMA-9	41419	0.000	0.004	0.000	0.002	0	110
BZIP2-9	41957	0.000	0.003	0.000	0.002	0	111
BSC-m03	37779	0.000	0.007	0.000	0.006	0	112
BSC-m03	37779	0.000	0.007	0.000	0.006	0	113
BSC-m03	37779	0.000	0.007	0.000	0.006	0	114
MFC	33522	0.000	0.358	0.000	0.357	0	115
MFC	32703	0.000	0.359	0.000	0.358	0	116
MFC	32828	0.017	0.869	0.017	0.868	0	117
DMcompress	32688	0.017	0.663	0.017	0.662	0	118
MEMRGC	0	0.000	0.004	0.000	0.004	1	119
CMIX		0.000	0.003	0.000	0.003	1	120
DS2 - RL0057_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	33800	0.000	0.269	0.000	0.269	0	121
GeCo2	27830	0.000	0.339	0.000	0.339	0	122
GeCo2	27827	0.017	0.594	0.017	0.593	0	123
GeCo2	27832	0.083	1.784	0.083	1.784	0	124
GeCo2	28708	0.150	3.397	0.150	3.396	0	125
GeCo3	28708	0.000	0.002	0.000	0.002	0	126
GeCo3	28708	0.000	0.002	0.000	0.002	0	127
GeCo3	28708	0.000	0.002	0.000	0.002	0	128
GeCo3	28708	0.000	0.002	0.000	0.002	0	129
GeCo3	28708	0.000	0.002	0.000	0.002	0	130
GeCo3	28708	0.000	0.002	0.000	0.002	0	131
GeCo3	28708	0.000	0.002	0.000	0.002	0	132
GeCo3	28708	0.000	0.002	0.000	0.002	0	133
GeCo3	28708	0.000	0.002	0.000	0.002	0	134
JARVIS1	27717	0.000	0.178	0.000	0.177	0	135
JARVIS1	28029	0.000	0.178	0.000	0.177	0	136
JARVIS1	28435	0.017	0.182	0.017	0.182	0	137
JARVIS1	28291	0.100	1.061	0.100	1.061	0	138
JARVIS1	28254	0.083	0.948	0.083	0.948	0	139
JARVIS1	27720	0.033	0.180	0.033	0.180	0	140
NAF-1	33727	0.000	0.003	0.000	0.001	1	141
NAF-5	34512	0.000	0.017	0.000	0.001	1	142
NAF-10	34494	0.000	0.061	0.000	0.001	1	143
NAF-15	34495	0.000	0.315	0.000	0.001	1	144
NAF-20	33700	0.017	0.786	0.017	0.001	1	145
NAF-22	33700	0.067	3.170	0.067	0.001	1	146
MBGC-0		0.000	0.004	0.000	0.004	1	147
MBGC-1		0.000	0.004	0.000	0.004	1	148
MBGC-2		0.000	0.004	0.000	0.004	1	149
MBGC-3		0.000	0.004	0.000	0.004	1	150
AGC		0.000	0.004	0.000	0.004	1	151
PAQ8L-1	32544	0.050	0.038	0.050	0.038	0	152
JARVIS2-bin	32885	0.017	0.195	0.017	0.195	0	153
JARVIS2-bin	32564	0.017	0.195	0.017	0.195	0	154
JARVIS2-bin	32564	0.017	0.195	0.017	0.195	0	155
JARVIS2-bin	27846	0.033	0.195	0.033	0.195	0	156
JARVIS2-bin	27846	0.033	0.195	0.033	0.195	0	157
JARVIS2-bin	27872	0.117	0.532	0.117	0.532	0	158
JARVIS2-bin	27875	0.083	0.563	0.083	0.563	0	159
JARVIS2-bin	27827	0.033	0.531	0.033	0.531	0	160
JARVIS2-bin	27838	0.050	0.315	0.050	0.315	0	161
JARVIS2-bin	27977	0.017	0.195	0.017	0.195	0	162
JARVIS2-bin	28357	0.067	0.316	0.067	0.316	0	163
JARVIS2-bin	28171	0.117	0.818	0.117	0.818	0	164
JARVIS2-bin	28151	0.050	0.315	0.050	0.315	0	165
JARVIS2-sh	30720	0.033	0.315	0.033	0.315	0	166
JARVIS2-sh	30720	0.050	0.315	0.050	0.315	0	167
JARVIS2-sh	30720	0.033	0.315	0.033	0.315	0	168
JARVIS2-sh	30720	0.033	0.315	0.033	0.314	0	169
LZMA-9	36520	0.000	0.004	0.000	0.002	0	170
BZIP2-9	37002	0.000	0.002	0.000	0.002	0	171
BSC-m03	33274	0.000	0.006	0.000	0.006	0	172
BSC-m03	33274	0.000	0.007	0.000	0.006	0	173
BSC-m03	33274	0.000	0.006	0.000	0.006	0	174
MFC	28849	0.000	0.339	0.000	0.338	0	175
MFC	28127	0.000	0.340	0.000	0.339	0	176
MFC	28238	0.017	0.793	0.017	0.792	0	177
DMcompress	28116	0.017	0.594	0.017	0.593	0	178
MEMRGC	0	0.000	0.004	0.000	0.004	1	179
CMIX		0.000	0.003	0.000	0.003	1	180
DS3 - RL0948_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	39154	0.000	0.282	0.000	0.282	0	181
GeCo2	31839	0.000	0.348	0.000	0.348	0	182
GeCo2	31822	0.017	0.635	0.017	0.635	0	183
GeCo2	31848	0.083	1.784	0.083	1.784	0	184
GeCo2	32998	0.150	3.398	0.150	3.397	0	185
GeCo3	32998	0.000	0.002	0.000	0.002	0	186
GeCo3	32998	0.000	0.002	0.000	0.002	0	187
GeCo3	32998	0.000	0.002	0.000	0.002	0	188
GeCo3	32998	0.000	0.002	0.000	0.002	0	189
GeCo3	32998	0.000	0.002	0.000	0.002	0	190
GeCo3	32998	0.000	0.002	0.000	0.002	0	191
GeCo3	32998	0.000	0.002	0.000	0.002	0	192
GeCo3	32998	0.000	0.002	0.000	0.002	0	193
GeCo3	32998	0.000	0.002	0.000	0.002	0	194
JARVIS1	31801	0.000	0.180	0.000	0.180	0	195
JARVIS1	32108	0.000	0.180	0.000	0.180	0	196
JARVIS1	32581	0.017	0.187	0.017	0.186	0	197
JARVIS1	32332	0.067	1.109	0.067	1.109	0	198
JARVIS1	32293	0.067	0.996	0.067	0.996	0	199
JARVIS1	31731	0.033	0.185	0.033	0.185	0	200
NAF-1	38788	0.000	0.003	0.000	0.001	1	201
NAF-5	39889	0.000	0.017	0.000	0.001	1	202
NAF-10	39853	0.000	0.061	0.000	0.001	1	203
NAF-15	39854	0.000	0.315	0.000	0.001	1	204
NAF-20	38632	0.017	0.786	0.017	0.001	1	205
NAF-22	38632	0.067	3.170	0.067	0.001	1	206
MBGC-0		0.000	0.004	0.000	0.004	1	207
MBGC-1		0.000	0.004	0.000	0.004	1	208
MBGC-2		0.000	0.004	0.000	0.004	1	209
MBGC-3		0.000	0.004	0.000	0.004	1	210
AGC		0.000	0.004	0.000	0.004	1	211
PAQ8L-1	37420	0.067	0.038	0.067	0.038	0	212
JARVIS2-bin	37819	0.017	0.198	0.017	0.198	0	213
JARVIS2-bin	37510	0.017	0.198	0.017	0.198	0	214
JARVIS2-bin	37510	0.017	0.198	0.017	0.198	0	215
JARVIS2-bin	31836	0.033	0.198	0.033	0.198	0	216
JARVIS2-bin	31836	0.033	0.198	0.033	0.198	0	217
JARVIS2-bin	31787	0.083	0.543	0.083	0.543	0	218
JARVIS2-bin	31788	0.083	0.575	0.083	0.575	0	219
JARVIS2-bin	31740	0.033	0.543	0.033	0.543	0	220
JARVIS2-bin	31752	0.050	0.318	0.050	0.318	0	221
JARVIS2-bin	31991	0.017	0.197	0.017	0.197	0	222
JARVIS2-bin	32375	0.067	0.318	0.067	0.318	0	223
JARVIS2-bin	32174	0.117	0.862	0.117	0.862	0	224
JARVIS2-bin	32151	0.050	0.318	0.050	0.318	0	225
JARVIS2-sh	40960	0.033	0.317	0.033	0.317	0	226
JARVIS2-sh	40960	0.050	0.318	0.050	0.318	0	227
JARVIS2-sh	40960	0.050	0.318	0.050	0.318	0	228
JARVIS2-sh	40960	0.033	0.317	0.033	0.317	0	229
LZMA-9	41822	0.000	0.004	0.000	0.002	0	230
BZIP2-9	42637	0.000	0.003	0.000	0.002	0	231
BSC-m03	38325	0.000	0.007	0.000	0.006	0	232
BSC-m03	38325	0.000	0.007	0.000	0.006	0	233
BSC-m03	38325	0.000	0.007	0.000	0.006	0	234
MFC	32932	0.000	0.348	0.000	0.347	0	235
MFC	32131	0.000	0.349	0.000	0.348	0	236
MFC	32263	0.017	0.840	0.017	0.839	0	237
DMcompress	32059	0.017	0.635	0.017	0.634	0	238
MEMRGC	0	0.000	0.004	0.000	0.004	1	239
CMIX		0.000	0.003	0.000	0.003	1	240
DS4 - RL0949_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	39993	0.000	0.292	0.000	0.291	0	241
GeCo2	32372	0.000	0.359	0.000	0.359	0	242
GeCo2	32364	0.017	0.661	0.017	0.661	0	243
GeCo2	32412	0.083	1.784	0.083	1.784	0	244
GeCo2	33386	0.150	3.400	0.150	3.399	0	245
GeCo3	33386	0.000	0.002	0.000	0.002	0	246
GeCo3	33386	0.000	0.002	0.000	0.002	0	247
GeCo3	33386	0.000	0.002	0.000	0.002	0	248
GeCo3	33386	0.000	0.002	0.000	0.002	0	249
GeCo3	33386	0.000	0.002	0.000	0.002	0	250
GeCo3	33386	0.000	0.002	0.000	0.002	0	251
GeCo3	33386	0.000	0.002	0.000	0.002	0	252
GeCo3	33386	0.000	0.002	0.000	0.002	0	253
GeCo3	33386	0.000	0.002	0.000	0.002	0	254
JARVIS1	32370	0.000	0.183	0.000	0.183	0	255
JARVIS1	32741	0.000	0.183	0.000	0.183	0	256
JARVIS1	33143	0.017	0.188	0.017	0.188	0	257
JARVIS1	32900	0.083	1.139	0.083	1.139	0	258
JARVIS1	32862	0.067	1.024	0.067	1.024	0	259
JARVIS1	32252	0.033	0.187	0.033	0.187	0	260
NAF-1	40105	0.000	0.003	0.000	0.001	1	261
NAF-5	40962	0.000	0.017	0.000	0.001	1	262
NAF-10	40927	0.000	0.061	0.000	0.001	1	263
NAF-15	40927	0.000	0.315	0.000	0.001	1	264
NAF-20	39914	0.017	0.786	0.017	0.001	1	265
NAF-22	39914	0.067	3.170	0.067	0.001	1	266
MBGC-0		0.000	0.004	0.000	0.004	1	267
MBGC-1		0.000	0.004	0.000	0.004	1	268
MBGC-2		0.000	0.004	0.000	0.004	1	269
MBGC-3		0.000	0.004	0.000	0.004	1	270
AGC		0.000	0.004	0.000	0.004	1	271
PAQ8L-1	38212	0.067	0.038	0.067	0.038	0	272
JARVIS2-bin	38787	0.017	0.198	0.017	0.198	0	273
JARVIS2-bin	38341	0.017	0.198	0.017	0.198	0	274
JARVIS2-bin	38341	0.017	0.198	0.017	0.198	0	275
JARVIS2-bin	32469	0.033	0.198	0.033	0.198	0	276
JARVIS2-bin	32469	0.033	0.198	0.033	0.198	0	277
JARVIS2-bin	32461	0.083	0.555	0.083	0.555	0	278
JARVIS2-bin	32453	0.083	0.586	0.083	0.586	0	279
JARVIS2-bin	32394	0.033	0.554	0.033	0.554	0	280
JARVIS2-bin	32399	0.050	0.319	0.050	0.319	0	281
JARVIS2-bin	32661	0.017	0.197	0.017	0.197	0	282
JARVIS2-bin	33065	0.067	0.320	0.067	0.319	0	283
JARVIS2-bin	32829	0.117	0.889	0.117	0.888	0	284
JARVIS2-bin	32833	0.050	0.319	0.050	0.319	0	285
JARVIS2-sh	40960	0.033	0.319	0.033	0.318	0	286
JARVIS2-sh	40960	0.050	0.319	0.050	0.319	0	287
JARVIS2-sh	40960	0.050	0.319	0.050	0.319	0	288
JARVIS2-sh	40960	0.033	0.318	0.033	0.318	0	289
LZMA-9	42818	0.000	0.004	0.000	0.002	0	290
BZIP2-9	43745	0.000	0.003	0.000	0.002	0	291
BSC-m03	39413	0.000	0.007	0.000	0.006	0	292
BSC-m03	39413	0.000	0.007	0.000	0.006	0	293
BSC-m03	39413	0.000	0.007	0.000	0.006	0	294
MFC	33530	0.000	0.360	0.000	0.359	0	295
MFC	32778	0.000	0.360	0.000	0.359	0	296
MFC	32907	0.017	0.871	0.017	0.870	0	297
DMcompress	32743	0.017	0.662	0.017	0.661	0	298
MEMRGC	0	0.000	0.004	0.000	0.004	1	299
CMIX		0.000	0.003	0.000	0.003	1	300
DS5 - RL1067_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	38347	0.000	0.277	0.000	0.277	0	301
GeCo2	30630	0.000	0.339	0.000	0.339	0	302
GeCo2	30607	0.017	0.612	0.017	0.612	0	303
GeCo2	30620	0.083	1.784	0.083	1.784	0	304
GeCo2	31862	0.150	3.397	0.150	3.397	0	305
GeCo3	31862	0.000	0.002	0.000	0.002	0	306
GeCo3	31862	0.000	0.002	0.000	0.002	0	307
GeCo3	31862	0.000	0.002	0.000	0.002	0	308
GeCo3	31862	0.000	0.002	0.000	0.002	0	309
GeCo3	31862	0.000	0.002	0.000	0.002	0	310
GeCo3	31862	0.000	0.002	0.000	0.002	0	311
GeCo3	31862	0.000	0.002	0.000	0.002	0	312
GeCo3	31862	0.000	0.002	0.000	0.002	0	313
GeCo3	31862	0.000	0.002	0.000	0.002	0	314
JARVIS1	30566	0.000	0.178	0.000	0.177	0	315
JARVIS1	30846	0.000	0.178	0.000	0.178	0	316
JARVIS1	31323	0.017	0.184	0.017	0.184	0	317
JARVIS1	31141	0.100	1.084	0.100	1.084	0	318
JARVIS1	31102	0.083	0.971	0.083	0.971	0	319
JARVIS1	30486	0.033	0.182	0.033	0.182	0	320
NAF-1	37697	0.000	0.003	0.000	0.001	1	321
NAF-5	38816	0.000	0.017	0.000	0.001	1	322
NAF-10	38768	0.000	0.061	0.000	0.001	1	323
NAF-15	38766	0.000	0.315	0.000	0.001	1	324
NAF-20	37611	0.017	0.786	0.017	0.001	1	325
NAF-22	37611	0.067	3.170	0.067	0.001	1	326
MBGC-0		0.000	0.004	0.000	0.004	1	327
MBGC-1		0.000	0.004	0.000	0.004	1	328
MBGC-2		0.000	0.004	0.000	0.004	1	329
MBGC-3		0.000	0.004	0.000	0.004	1	330
AGC		0.000	0.004	0.000	0.004	1	331
PAQ8L-1	36509	0.067	0.038	0.067	0.038	0	332
JARVIS2-bin	37016	0.017	0.197	0.017	0.197	0	333
JARVIS2-bin	36607	0.017	0.197	0.017	0.197	0	334
JARVIS2-bin	36607	0.017	0.198	0.017	0.197	0	335
JARVIS2-bin	30587	0.033	0.197	0.033	0.197	0	336
JARVIS2-bin	30587	0.033	0.198	0.033	0.197	0	337
JARVIS2-bin	30577	0.117	0.534	0.117	0.534	0	338
JARVIS2-bin	30579	0.100	0.565	0.100	0.565	0	339
JARVIS2-bin	30531	0.033	0.534	0.033	0.534	0	340
JARVIS2-bin	30536	0.067	0.317	0.067	0.317	0	341
JARVIS2-bin	30758	0.017	0.197	0.017	0.197	0	342
JARVIS2-bin	31189	0.083	0.317	0.083	0.317	0	343
JARVIS2-bin	30944	0.133	0.839	0.133	0.839	0	344
JARVIS2-bin	30938	0.067	0.317	0.067	0.317	0	345
JARVIS2-sh	40960	0.033	0.316	0.033	0.316	0	346
JARVIS2-sh	40960	0.067	0.317	0.067	0.317	0	347
JARVIS2-sh	40960	0.050	0.317	0.050	0.317	0	348
JARVIS2-sh	40960	0.033	0.316	0.033	0.316	0	349
LZMA-9	40948	0.000	0.004	0.000	0.002	0	350
BZIP2-9	41675	0.000	0.003	0.000	0.002	0	351
BSC-m03	37429	0.000	0.007	0.000	0.006	0	352
BSC-m03	37429	0.000	0.007	0.000	0.006	0	353
BSC-m03	37429	0.000	0.007	0.000	0.006	0	354
MFC	31665	0.000	0.339	0.000	0.338	0	355
MFC	30945	0.000	0.340	0.000	0.339	0	356
MFC	31073	0.017	0.814	0.017	0.813	0	357
DMcompress	30907	0.017	0.612	0.017	0.611	0	358
MEMRGC	0	0.000	0.004	0.000	0.004	1	359
CMIX		0.000	0.003	0.000	0.003	1	360
DS0 - RL1087_chloroplast
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	34420	0.000	0.272	0.000	0.272	0	1
GeCo2	28177	0.000	0.340	0.000	0.340	0	2
GeCo2	28179	0.017	0.598	0.017	0.598	0	3
GeCo2	28173	0.083	1.784	0.083	1.784	0	4
GeCo2	29061	0.150	3.397	0.150	3.397	0	5
GeCo3	29061	0.000	0.002	0.000	0.002	0	6
GeCo3	29061	0.000	0.002	0.000	0.002	0	7
GeCo3	29061	0.000	0.002	0.000	0.002	0	8
GeCo3	29061	0.000	0.002	0.000	0.002	0	9
GeCo3	29061	0.000	0.002	0.000	0.002	0	10
GeCo3	29061	0.000	0.002	0.000	0.002	0	11
GeCo3	29061	0.000	0.002	0.000	0.002	0	12
GeCo3	29061	0.000	0.002	0.000	0.002	0	13
GeCo3	29061	0.000	0.002	0.000	0.002	0	14
JARVIS1	28036	0.000	0.178	0.000	0.178	0	15
JARVIS1	28380	0.000	0.178	0.000	0.178	0	16
JARVIS1	28792	0.017	0.183	0.017	0.183	0	17
JARVIS1	28624	0.083	1.067	0.083	1.067	0	18
JARVIS1	28614	0.083	0.955	0.083	0.954	0	19
JARVIS1	28059	0.033	0.182	0.033	0.182	0	20
NAF-1	34077	0.000	0.003	0.000	0.001	1	21
NAF-5	34923	0.000	0.017	0.000	0.001	1	22
NAF-10	34903	0.000	0.061	0.000	0.001	1	23
NAF-15	34904	0.000	0.315	0.000	0.001	1	24
NAF-20	34071	0.017	0.786	0.017	0.001	1	25
NAF-22	34071	0.067	3.170	0.067	0.001	1	26
MBGC-0		0.000	0.004	0.000	0.004	1	27
MBGC-1		0.000	0.004	0.000	0.004	1	28
MBGC-2		0.000	0.004	0.000	0.004	1	29
MBGC-3		0.000	0.004	0.000	0.004	1	30
AGC		0.000	0.004	0.000	0.004	1	31
PAQ8L-1	33132	0.050	0.038	0.050	0.038	0	32
JARVIS2-bin	33468	0.017	0.196	0.017	0.196	0	33
JARVIS2-bin	33138	0.017	0.196	0.017	0.196	0	34
JARVIS2-bin	33138	0.017	0.196	0.017	0.196	0	35
JARVIS2-bin	28185	0.033	0.196	0.033	0.196	0	36
JARVIS2-bin	28185	0.033	0.196	0.033	0.196	0	37
JARVIS2-bin	28209	0.100	0.534	0.100	0.534	0	38
JARVIS2-bin	28209	0.083	0.565	0.083	0.565	0	39
JARVIS2-bin	28157	0.033	0.533	0.033	0.533	0	40
JARVIS2-bin	28171	0.050	0.316	0.050	0.316	0	41
JARVIS2-bin	28298	0.017	0.195	0.017	0.195	0	42
JARVIS2-bin	28705	0.067	0.316	0.067	0.316	0	43
JARVIS2-bin	28512	0.117	0.823	0.117	0.823	0	44
JARVIS2-bin	28495	0.050	0.316	0.050	0.316	0	45
JARVIS2-sh	30720	0.033	0.315	0.033	0.315	0	46
JARVIS2-sh	30720	0.050	0.316	0.050	0.316	0	47
JARVIS2-sh	30720	0.033	0.316	0.033	0.316	0	48
JARVIS2-sh	30720	0.033	0.315	0.033	0.315	0	49
LZMA-9	37227	0.000	0.004	0.000	0.002	0	50
BZIP2-9	37628	0.000	0.003	0.000	0.002	0	51
BSC-m03	33880	0.000	0.006	0.000	0.006	0	52
BSC-m03	33880	0.000	0.006	0.000	0.006	0	53
BSC-m03	33880	0.000	0.006	0.000	0.006	0	54
MFC	29203	0.000	0.341	0.000	0.340	0	55
MFC	28488	0.000	0.341	0.000	0.340	0	56
MFC	28601	0.017	0.799	0.017	0.798	0	57
DMcompress	28449	0.017	0.599	0.017	0.598	0	58
MEMRGC	0	0.000	0.004	0.000	0.004	1	59
CMIX		0.000	0.003	0.000	0.003	1	60
DS1 - all_spider_silkprotein
PROGRAM	C_BYTES	C_TIME (m)	C_MEM (GB)	D_TIME (m)	D_MEM (GB)	DIFF	RUN
GeCo2	11200	0.000	0.033	0.000	0.033	0	61
GeCo2	8646	0.000	0.063	0.000	0.063	0	62
GeCo2	8534	0.000	0.090	0.000	0.090	0	63
GeCo2	8370	0.083	1.784	0.083	1.784	0	64
GeCo2	9294	0.133	3.302	0.133	3.301	0	65
GeCo3	9294	0.000	0.002	0.000	0.002	0	66
GeCo3	9294	0.000	0.002	0.000	0.002	0	67
GeCo3	9294	0.000	0.002	0.000	0.002	0	68
GeCo3	9294	0.000	0.002	0.000	0.002	0	69
GeCo3	9294	0.000	0.002	0.000	0.002	0	70
GeCo3	9294	0.000	0.002	0.000	0.002	0	71
GeCo3	9294	0.000	0.002	0.000	0.002	0	72
GeCo3	9294	0.000	0.002	0.000	0.002	0	73
GeCo3	9294	0.000	0.002	0.000	0.002	0	74
JARVIS1	10453	0.000	0.042	0.000	0.042	0	75
JARVIS1	9907	0.000	0.043	0.000	0.043	0	76
JARVIS1	9626	0.000	0.044	0.000	0.044	0	77
JARVIS1	8770	0.017	0.302	0.017	0.302	0	78
JARVIS1	8537	0.017	0.281	0.017	0.281	0	79
JARVIS1	9812	0.000	0.034	0.000	0.034	0	80
NAF-1	9615	0.000	0.003	0.000	0.001	1	81
NAF-5	9449	0.000	0.017	0.000	0.001	1	82
NAF-10	8744	0.000	0.061	0.000	0.001	1	83
NAF-15	8674	0.000	0.315	0.000	0.001	1	84
