DS1 - mt_genome_CM029732 - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	29903	7279	1.947	5.000	1.784	5.000	1.783	0	121
GeCo2	29903	7279	1.947	0.000	0.002	5.000	1.783	0	122
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	123
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	124
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	125
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	126
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	127
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	128
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	129
GeCo3	29903	7279	1.947	0.000	0.002	0.000	0.002	0	130
JARVIS1	29903	7264	1.943	0.000	0.106	0.000	0.106	0	131
JARVIS1	29903	7430	1.987	0.000	0.106	0.000	0.106	0	132
JARVIS1	29903	7542	2.017	0.000	0.110	0.000	0.110	0	133
JARVIS1	29903	7512	2.009	1.000	0.516	1.000	0.516	0	134
JARVIS1	29903	7486	2.002	1.000	0.456	1.000	0.456	0	135
JARVIS1	29903	7326	1.959	0.000	0.105	0.000	0.105	0	136
NAF	30279	7433	1.963	0.000	0.002	0.000	0.001	1	137
NAF	30279	7517	1.986	0.000	0.017	0.000	0.001	1	138
NAF	30279	7516	1.985	0.000	0.061	0.000	0.001	1	139
NAF	30279	7517	1.986	0.000	0.315	0.000	0.001	1	140
NAF	30279	7453	1.969	1.000	0.786	0.000	0.001	1	141
NAF	30279	7453	1.969	4.000	3.169	0.000	0.001	1	142
PAQ8	29903	7256	1.941	0.000	0.038	0.000	0.038	0	148
JARVIS2_BIN	29903	7383	1.975	0.000	0.131	0.000	0.131	0	149
JARVIS2_BIN	29903	7278	1.947	0.000	0.131	0.000	0.131	0	150
JARVIS2_BIN	29903	7316	1.957	0.000	0.287	0.000	0.286	0	151
JARVIS2_BIN	29903	7327	1.960	0.000	0.312	0.000	0.312	0	152
JARVIS2_BIN	29903	7306	1.954	0.000	0.286	0.000	0.286	0	153
JARVIS2_BIN	29903	7301	1.953	0.000	0.214	0.000	0.214	0	154
JARVIS2_BIN	29903	7300	1.952	0.000	0.131	0.000	0.131	0	155
JARVIS2_BIN	29903	7326	1.959	0.000	0.214	0.000	0.214	0	156
JARVIS2_BIN	29903	7347	1.965	1.000	0.362	1.000	0.362	0	157
JARVIS2_BIN	29903	7333	1.961	0.000	0.214	0.000	0.214	0	158
JARVIS3_BIN	29903	7527	2.013	0.000	0.073	0.000	0.073	0	159
JARVIS3_BIN	29903	7521	2.012	0.000	0.101	0.000	0.100	0	160
JARVIS3_BIN	29903	7291	1.950	0.000	0.073	0.000	0.073	0	161
JARVIS3_BIN	29903	7332	1.961	0.000	0.090	0.000	0.090	0	162
JARVIS3_BIN	29903	7378	1.973	0.000	0.163	0.000	0.163	0	163
JARVIS3_BIN	29903	7477	2.000	1.000	0.260	1.000	0.260	0	164
JARVIS3_BIN	29903	7493	2.004	2.000	0.514	2.000	0.514	0	165
LZMA	29903	8364	2.237	0.000	0.003	0.000	0.002	0	166
BZIP2	29903	8158	2.182	0.000	0.002	0.000	0.002	0	167
BSC-m03	29903	7409	1.982	0.000	0.005	0.000	0.005	0	168
BSC-m03	29903	7409	1.982	0.000	0.005	0.000	0.005	0	169
BSC-m03	29903	7409	1.982	0.000	0.005	0.000	0.005	0	170
MFC	29907	7610	2.035	0.000	0.159	0.000	0.158	0	171
MFC	29907	7441	1.990	0.000	0.159	0.000	0.158	0	172
MFC	29907	7519	2.011	0.000	0.296	0.000	0.295	0	173
DMcompress	29907	7351	1.966	0.000	0.205	0.000	0.204	0	174
DS4 - RL0057_chloroplast - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	135455	33800	1.996	0.000	0.269	0.000	0.269	0	177
GeCo2	135455	27830	1.643	0.000	0.339	0.000	0.339	0	178
GeCo2	135455	27827	1.643	1.000	0.594	1.000	0.593	0	179
GeCo2	135455	27832	1.643	5.000	1.784	5.000	1.784	0	180
GeCo2	135455	27832	1.643	0.000	0.002	5.000	1.784	0	181
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	182
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	183
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	184
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	185
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	186
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	187
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	188
GeCo3	135455	27832	1.643	0.000	0.002	0.000	0.002	0	189
JARVIS1	135455	27717	1.636	0.000	0.178	0.000	0.177	0	190
JARVIS1	135455	28029	1.655	0.000	0.178	0.000	0.177	0	191
JARVIS1	135455	28435	1.679	1.000	0.182	1.000	0.182	0	192
JARVIS1	135455	28291	1.670	6.000	1.061	6.000	1.061	0	193
JARVIS1	135455	28254	1.668	5.000	0.948	5.000	0.948	0	194
JARVIS1	135455	27720	1.637	2.000	0.180	2.000	0.180	0	195
NAF	137151	33727	1.967	0.000	0.003	0.000	0.001	1	196
NAF	137151	34512	2.013	0.000	0.017	0.000	0.001	1	197
NAF	137151	34494	2.012	0.000	0.061	0.000	0.001	1	198
NAF	137151	34495	2.012	0.000	0.315	0.000	0.001	1	199
NAF	137151	33700	1.965	1.000	0.786	0.000	0.001	1	200
NAF	137151	33700	1.965	4.000	3.170	0.000	0.001	1	201
PAQ8	135455	32544	1.922	3.000	0.038	3.000	0.038	0	207
JARVIS2_BIN	135455	32885	1.942	1.000	0.195	1.000	0.195	0	208
JARVIS2_BIN	135455	27846	1.644	2.000	0.195	2.000	0.195	0	209
JARVIS2_BIN	135455	27872	1.646	7.000	0.532	7.000	0.532	0	210
JARVIS2_BIN	135455	27875	1.646	5.000	0.563	5.000	0.563	0	211
JARVIS2_BIN	135455	27827	1.643	2.000	0.532	2.000	0.531	0	212
JARVIS2_BIN	135455	27838	1.644	3.000	0.315	3.000	0.315	0	213
JARVIS2_BIN	135455	27977	1.652	1.000	0.195	1.000	0.195	0	214
JARVIS2_BIN	135455	27957	1.651	4.000	0.316	4.000	0.316	0	215
JARVIS2_BIN	135455	28171	1.663	7.000	0.819	7.000	0.818	0	216
JARVIS2_BIN	135455	28151	1.662	3.000	0.315	3.000	0.315	0	217
JARVIS3_BIN	135455	28806	1.701	0.000	0.156	0.000	0.156	0	218
JARVIS3_BIN	135455	28751	1.698	0.000	0.315	0.000	0.315	0	219
JARVIS3_BIN	135455	27757	1.639	0.000	0.156	0.000	0.156	0	220
JARVIS3_BIN	135455	27773	1.640	0.000	0.238	0.000	0.238	0	221
JARVIS3_BIN	135455	28099	1.659	1.000	0.399	1.000	0.398	0	222
JARVIS3_BIN	135455	27874	1.646	7.000	0.612	7.000	0.612	0	223
JARVIS3_BIN	135455	27870	1.646	10.000	1.535	10.000	1.534	0	224
LZMA	135455	36520	2.156	0.000	0.004	0.000	0.002	0	225
BZIP2	135455	37002	2.185	0.000	0.002	0.000	0.002	0	226
BSC-m03	135455	33274	1.965	0.000	0.006	0.000	0.006	0	227
BSC-m03	135455	33274	1.965	0.000	0.006	0.000	0.006	0	228
BSC-m03	135455	33274	1.965	0.000	0.006	0.000	0.006	0	229
MFC	135459	28849	1.703	0.000	0.339	0.000	0.338	0	230
MFC	135459	28127	1.661	0.000	0.340	0.000	0.339	0	231
MFC	135459	28238	1.667	1.000	0.793	1.000	0.792	0	232
DMcompress	135459	28116	1.660	1.000	0.594	1.000	0.593	0	233
DS5 - RL1087_chloroplast - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	137970	34420	1.995	0.000	0.272	0.000	0.272	0	236
GeCo2	137970	28177	1.633	0.000	0.340	0.000	0.340	0	237
GeCo2	137970	28179	1.633	1.000	0.598	1.000	0.598	0	238
GeCo2	137970	28173	1.633	5.000	1.784	5.000	1.784	0	239
GeCo2	137970	28173	1.633	0.000	0.002	5.000	1.784	0	240
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	241
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	242
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	243
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	244
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	245
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	246
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	247
GeCo3	137970	28173	1.633	0.000	0.002	0.000	0.002	0	248
JARVIS1	137970	28036	1.625	0.000	0.178	0.000	0.178	0	249
JARVIS1	137970	28380	1.645	0.000	0.178	0.000	0.178	0	250
JARVIS1	137970	28792	1.669	1.000	0.183	1.000	0.183	0	251
JARVIS1	137970	28624	1.659	5.000	1.067	5.000	1.067	0	252
JARVIS1	137970	28614	1.659	5.000	0.954	5.000	0.954	0	253
JARVIS1	137970	28059	1.626	2.000	0.182	2.000	0.182	0	254
NAF	139697	34077	1.951	0.000	0.003	0.000	0.001	1	255
NAF	139697	34923	1.999	0.000	0.017	0.000	0.001	1	256
NAF	139697	34903	1.998	0.000	0.061	0.000	0.001	1	257
NAF	139697	34904	1.998	0.000	0.315	0.000	0.001	1	258
NAF	139697	34071	1.951	1.000	0.786	0.000	0.001	1	259
NAF	139697	34071	1.951	4.000	3.170	0.000	0.001	1	260
PAQ8	137970	33132	1.921	3.000	0.038	3.000	0.038	0	266
JARVIS2_BIN	137970	33468	1.940	1.000	0.196	1.000	0.196	0	267
JARVIS2_BIN	137970	28185	1.634	2.000	0.196	2.000	0.196	0	268
JARVIS2_BIN	137970	28209	1.635	6.000	0.534	6.000	0.534	0	269
JARVIS2_BIN	137970	28209	1.635	5.000	0.565	5.000	0.565	0	270
JARVIS2_BIN	137970	28157	1.632	2.000	0.533	2.000	0.533	0	271
JARVIS2_BIN	137970	28171	1.633	3.000	0.316	3.000	0.316	0	272
JARVIS2_BIN	137970	28298	1.640	1.000	0.195	1.000	0.195	0	273
JARVIS2_BIN	137970	28296	1.640	4.000	0.316	4.000	0.316	0	274
JARVIS2_BIN	137970	28512	1.653	7.000	0.823	7.000	0.823	0	275
JARVIS2_BIN	137970	28495	1.652	3.000	0.316	3.000	0.316	0	276
JARVIS3_BIN	137970	29164	1.691	0.000	0.157	0.000	0.157	0	277
JARVIS3_BIN	137970	29108	1.687	0.000	0.319	0.000	0.318	0	278
JARVIS3_BIN	137970	28101	1.629	0.000	0.157	0.000	0.157	0	279
JARVIS3_BIN	137970	28087	1.628	0.000	0.240	0.000	0.239	0	280
JARVIS3_BIN	137970	28437	1.648	1.000	0.401	1.000	0.401	0	281
JARVIS3_BIN	137970	28197	1.634	7.000	0.617	7.000	0.616	0	282
JARVIS3_BIN	137970	28202	1.635	11.000	1.550	11.000	1.550	0	283
LZMA	137970	37227	2.158	0.000	0.004	0.000	0.002	0	284
BZIP2	137970	37628	2.181	0.000	0.003	0.000	0.002	0	285
BSC-m03	137970	33880	1.964	0.000	0.007	0.000	0.006	0	286
BSC-m03	137970	33880	1.964	0.000	0.006	0.000	0.006	0	287
BSC-m03	137970	33880	1.964	0.000	0.007	0.000	0.006	0	288
MFC	137974	29203	1.693	0.000	0.341	0.000	0.340	0	289
MFC	137974	28488	1.651	0.000	0.341	0.000	0.340	0	290
MFC	137974	28601	1.658	1.000	0.799	1.000	0.798	0	291
DMcompress	137974	28449	1.649	1.000	0.599	1.000	0.598	0	292
DS6 - RL1067_chloroplast - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	153732	38347	1.995	0.000	0.277	0.000	0.277	0	295
GeCo2	153732	30630	1.593	0.000	0.339	0.000	0.339	0	296
GeCo2	153732	30607	1.592	1.000	0.612	1.000	0.612	0	297
GeCo2	153732	30620	1.593	5.000	1.784	5.000	1.784	0	298
GeCo2	153732	30620	1.593	0.000	0.002	5.000	1.784	0	299
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	300
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	301
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	302
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	303
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	304
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	305
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	306
GeCo3	153732	30620	1.593	0.000	0.002	0.000	0.002	0	307
JARVIS1	153732	30566	1.590	0.000	0.177	0.000	0.177	0	308
JARVIS1	153732	30846	1.605	0.000	0.178	0.000	0.178	0	309
JARVIS1	153732	31323	1.630	1.000	0.184	1.000	0.184	0	310
JARVIS1	153732	31141	1.620	6.000	1.084	6.000	1.084	0	311
JARVIS1	153732	31102	1.618	5.000	0.971	5.000	0.971	0	312
JARVIS1	153732	30486	1.586	2.000	0.182	2.000	0.182	0	313
NAF	155656	37697	1.937	0.000	0.003	0.000	0.001	1	314
NAF	155656	38816	1.994	0.000	0.017	0.000	0.001	1	315
NAF	155656	38768	1.992	0.000	0.061	0.000	0.001	1	316
NAF	155656	38766	1.992	0.000	0.315	0.000	0.001	1	317
NAF	155656	37611	1.933	1.000	0.786	0.000	0.001	1	318
NAF	155656	37611	1.933	4.000	3.170	0.000	0.001	1	319
PAQ8	153732	36509	1.899	4.000	0.038	4.000	0.038	0	325
JARVIS2_BIN	153732	37016	1.926	1.000	0.197	1.000	0.197	0	326
JARVIS2_BIN	153732	30587	1.591	2.000	0.198	2.000	0.197	0	327
JARVIS2_BIN	153732	30577	1.591	7.000	0.534	7.000	0.534	0	328
JARVIS2_BIN	153732	30579	1.591	6.000	0.565	6.000	0.565	0	329
JARVIS2_BIN	153732	30531	1.588	2.000	0.534	2.000	0.534	0	330
JARVIS2_BIN	153732	30536	1.589	4.000	0.317	4.000	0.317	0	331
JARVIS2_BIN	153732	30758	1.600	1.000	0.197	1.000	0.197	0	332
JARVIS2_BIN	153732	30696	1.597	5.000	0.317	5.000	0.317	0	333
JARVIS2_BIN	153732	30944	1.610	8.000	0.839	8.000	0.839	0	334
JARVIS2_BIN	153732	30938	1.609	4.000	0.317	4.000	0.317	0	335
JARVIS3_BIN	153732	32050	1.667	0.000	0.157	0.000	0.157	0	336
JARVIS3_BIN	153732	32016	1.666	0.000	0.328	0.000	0.327	0	337
JARVIS3_BIN	153732	30586	1.591	0.000	0.157	0.000	0.157	0	338
JARVIS3_BIN	153732	30564	1.590	0.000	0.243	0.000	0.243	0	339
JARVIS3_BIN	153732	30915	1.608	1.000	0.405	1.000	0.405	0	340
JARVIS3_BIN	153732	30554	1.589	7.000	0.626	8.000	0.626	0	341
JARVIS3_BIN	153732	30578	1.591	12.000	1.604	12.000	1.604	0	342
LZMA	153732	40948	2.130	0.000	0.004	0.000	0.002	0	343
BZIP2	153732	41675	2.168	0.000	0.003	0.000	0.002	0	344
BSC-m03	153732	37429	1.947	0.000	0.007	0.000	0.006	0	345
BSC-m03	153732	37429	1.947	0.000	0.007	0.000	0.006	0	346
BSC-m03	153732	37429	1.947	0.000	0.007	0.000	0.006	0	347
MFC	153736	31665	1.647	0.000	0.339	0.000	0.338	0	348
MFC	153736	30945	1.610	0.000	0.340	0.000	0.339	0	349
MFC	153736	31073	1.616	1.000	0.814	1.000	0.813	0	350
DMcompress	153736	30907	1.608	1.000	0.612	1.000	0.611	0	351
DS7 - RL0048_chloroplast - xs 
PROGRAM	BYTES	C_BYTES	BPS	C_TIME (s)	C_MEM (GB)	D_TIME (s)	D_MEM (GB)	DIFF	RUN
GeCo2	153933	38375	1.994	0.000	0.287	0.000	0.286	0	354
GeCo2	153933	32399	1.683	0.000	0.358	0.000	0.358	0	355
GeCo2	153933	32380	1.682	1.000	0.663	1.000	0.662	0	356
GeCo2	153933	32410	1.684	5.000	1.784	5.000	1.784	0	357
GeCo2	153933	32410	1.684	0.000	0.002	5.000	1.784	0	358
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	359
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	360
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	361
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	362
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	363
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	364
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	365
GeCo3	153933	32410	1.684	0.000	0.002	0.000	0.002	0	366
JARVIS1	153933	32282	1.677	0.000	0.182	0.000	0.181	0	367
JARVIS1	153933	32598	1.694	0.000	0.182	0.000	0.182	0	368
JARVIS1	153933	33103	1.720	1.000	0.186	1.000	0.186	0	369
JARVIS1	153933	32884	1.709	5.000	1.138	5.000	1.138	0	370
JARVIS1	153933	32846	1.707	4.000	1.024	4.000	1.024	0	371
JARVIS1	153933	32220	1.674	2.000	0.185	2.000	0.184	0	372
NAF	155860	38385	1.970	0.000	0.003	0.000	0.001	1	373
NAF	155860	39256	2.014	0.000	0.017	0.000	0.001	1	374
NAF	155860	39240	2.014	0.000	0.061	0.000	0.001	1	375
NAF	155860	39240	2.014	0.000	0.315	0.000	0.001	1	376
NAF	155860	38232	1.962	1.000	0.786	0.000	0.001	1	377
NAF	155860	38232	1.962	4.000	3.170	0.000	0.001	1	378
PAQ8	153933	36928	1.919	4.000	0.038	4.000	0.038	0	384
JARVIS2_BIN	153933	37421	1.944	1.000	0.197	1.000	0.197	0	385
JARVIS2_BIN	153933	32431	1.685	2.000	0.198	2.000	0.198	0	386
JARVIS2_BIN	153933	32434	1.685	5.000	0.553	5.000	0.553	0	387
JARVIS2_BIN	153933	32439	1.685	5.000	0.584	5.000	0.584	0	388
JARVIS2_BIN	153933	32378	1.682	2.000	0.552	2.000	0.552	0	389
JARVIS2_BIN	153933	32388	1.683	3.000	0.319	3.000	0.319	0	390
JARVIS2_BIN	153933	32556	1.691	1.000	0.197	1.000	0.197	0	391
JARVIS2_BIN	153933	32544	1.691	4.000	0.319	4.000	0.319	0	392
JARVIS2_BIN	153933	32709	1.699	7.000	0.889	7.000	0.889	0	393
JARVIS2_BIN	153933	32748	1.701	3.000	0.319	3.000	0.318	0	394
JARVIS3_BIN	153933	33528	1.742	0.000	0.160	0.000	0.160	0	395
JARVIS3_BIN	153933	33497	1.740	0.000	0.339	0.000	0.339	0	396
JARVIS3_BIN	153933	32367	1.682	0.000	0.160	0.000	0.160	0	397
JARVIS3_BIN	153933	32323	1.679	0.000	0.250	0.000	0.250	0	398
JARVIS3_BIN	153933	32727	1.700	1.000	0.415	1.000	0.415	0	399
JARVIS3_BIN	153933	32434	1.685	7.000	0.643	7.000	0.643	0	400
